Timestamp,WindSpeed,StdDevWindSpeed,WindDirAbs,WindDirRel,Power,MaxPower,MinPower,StdDevPower,AvgRPow,Pitch,GenRPM,RotorRPM,EnvirTemp,NacelTemp,GearOilTemp,GearBearTemp,GenTemp,GenPh1Temp,GenPh2Temp,GenPh3Temp,GenBearTemp,Yaw
2023-01-05 9:34:00,10.06526665,0.9883400488,179.3808454,-0.5542952457,589.6336305,595.7171126,580.7122961,33.23280236,5.148153411,10.9399897,1399.348041,13.99348041,19.42448368,30.07282068,63.16089966,61.31950499,79.98630174,81.81268801,81.92551006,81.93702985,75.02556132,30.99529599
2023-01-05 9:35:00,10.07348041,0.923589738,179.5401742,0.3903661876,618.3788395,624.9795662,613.0529366,33.22138805,4.78486949,9.732470552,1400.473451,14.00473451,19.82045098,30.14122866,63.30474597,61.13931208,79.87565885,82.10514821,81.81302102,81.9753578,74.93600112,338.3916884
2023-01-05 9:36:00,9.921702063,0.8833932651,179.2262755,0.333826389,595.9587153,605.063732,588.2461304,33.15619106,5.882555931,9.517085602,1398.813102,13.98813102,19.91429197,30.0465521,63.15350714,61.32009364,80.22622258,82.14607928,82.07475316,82.35032745,75.03344473,297.3402879
2023-01-05 9:37:00,10.07391168,1.085686157,180.622723,-0.08640291261,631.5704924,641.2364224,622.1933313,43.94298518,4.539768353,9.690147853,1400.116283,14.00116283,19.95529146,30.01851584,63.06402786,61.51273821,79.66912431,81.70111762,81.70571277,82.05394106,75.20189438,34.11183804
2023-01-05 9:38:00,9.934131555,0.9195504771,180.4281304,-0.3781577324,550,556.534067,542.5021795,33.05946609,4.875054341,10.65575328,1400.180614,14.00180614,20.27978048,29.7784405,63.2915315,61.20356699,79.72737273,82.23286618,81.95039777,81.96243293,74.88668504,138.110176
2023-01-05 9:39:00,10.04583609,0.966831741,178.9479993,-0.04566989765,640.4732272,649.2381284,630.6243332,33.20135912,5.495150181,10.86254991,1399.655497,13.99655497,20.14711856,29.891283,63.19306,61.27221333,80.20893459,82.19128681,82.14461744,82.0409033,75.13053119,179.3685119
2023-01-05 9:40:00,10.03319509,0.9132746911,179.3259932,-0.1914849669,583.874194,591.6480476,577.7380041,33.19723652,5.483931591,9.865814176,1399.958008,13.99958008,20.26212044,30.32194883,62.86827107,61.47074118,79.90154133,81.98267701,81.96635868,81.99525908,75.09430876,237.7765662
2023-01-05 9:41:00,9.973218953,1.015862117,180.3384437,-0.0122244112,591.4645186,598.4509544,583.7917983,33.12796156,4.720626942,11.02732183,1399.900705,13.99900705,20.25173063,29.88789197,63.05297985,61.41490429,79.81720849,81.73134483,82.08581325,81.92923476,75.20212403,123.6511294
2023-01-05 9:42:00,10.03913246,1.101601932,180.6260364,-0.5559259528,613.0617379,623.0245028,607.1046994,40.17433929,4.92602167,10.62087055,1400.025572,14.00025572,19.74088644,30.26523596,63.14555723,61.40630338,79.90201398,81.93175787,81.96417395,82.1666782,75.10230295,336.8446724
2023-01-05 9:43:00,9.950028891,1.177707255,180.3579016,-0.5103464651,550.4062084,559.015228,541.0599418,40.26358741,4.916999478,10.4410351,1399.504828,13.99504828,19.88868707,29.93744166,63.38403135,61.2519316,80.06201285,82.14018355,82.22624064,82.14394277,74.90928183,315.2770258
2023-01-05 9:44:00,10.00156322,1.215760531,179.0809938,0.1792706458,588.9886697,595.3134293,579.2230066,33.17794201,5.382000647,10.47109373,1400.543016,14.00543016,20.01682023,29.6065149,63.2711688,61.2878754,79.97508001,81.74295477,81.96888413,81.86362117,74.86814818,32.23036607
2023-01-05 9:45:00,10.00130221,1.135599722,178.6887273,-0.6387499129,583.8444576,589.1742642,578.8133452,33.17776294,4.644279159,9.975171645,1400.240256,14.00240256,19.84211952,29.86657403,63.22616317,61.44864314,80.1604601,81.95533884,81.91508585,81.9862918,75.27860279,231.4834385
2023-01-05 9:46:00,10.00974934,0.9168780954,180.0368217,0.8255903382,570.6570578,577.6403346,562.9658409,33.09666494,4.604098449,9.445468459,1400.003824,14.00003824,19.91984179,29.94029282,63.41308379,61.59984237,79.89202782,82.04379102,81.74599875,81.97473893,74.94857092,112.3259241
2023-01-05 9:47:00,10.00395498,1.049030377,180.4273805,-1.114665751,590.1146817,596.8844784,583.4160817,33.07172283,4.120159097,10.70072438,1400.099571,14.00099571,19.87607652,30.12500574,62.8646019,61.43346716,79.80117592,81.91597151,82.35292727,82.10218929,74.86306966,81.50372577
2023-01-05 9:48:00,10.00290101,0.9178805899,180.0554645,0.3821082701,603.5016816,613.4866455,598.4811332,38.36404318,4.399568488,10.02818685,1400.547602,14.00547602,19.95844957,30.04615859,63.24226651,61.41961252,80.04302551,82.08256789,81.90604882,81.57815433,75.05127444,152.547782
2023-01-05 9:49:00,9.945707824,1.039962012,178.677698,-0.03314575106,650,658.6731623,644.5019972,38.25358277,5.557832903,9.968183406,1399.503805,13.99503805,19.99864091,30.09800729,63.09449319,61.17637569,79.86884262,82.05482997,82.1326674,82.16644455,75.23974582,182.8618115
2023-01-05 9:50:00,10.04808571,1.00568195,179.8413166,-0.4129150911,559.1704399,567.6257028,550.4351838,33.19845006,4.879862527,9.578479188,1399.730616,13.99730616,19.65564022,29.73262187,62.94491624,61.23978454,80.40593944,81.93547751,81.63330296,81.95979881,75.08525127,287.7509322
2023-01-05 9:51:00,10.05241026,1.034911226,180.7547885,-1.258886579,613.3200112,618.9213371,605.4380875,33.08959505,4.449985749,10.25300554,1399.950076,13.99950076,20.06351585,29.84051416,63.18467798,61.28402253,80.31508553,82.01401165,82.01650242,82.1632515,74.92648404,307.6991654
2023-01-05 9:52:00,9.973141375,0.7621316697,181.5600528,0.1329330817,589.6679123,596.8439231,579.8359029,33.29173947,4.875301462,9.907837407,1400.227129,14.00227129,19.73763147,30.0416496,63.05610591,61.45535468,79.83330283,81.79645245,82.05297579,82.0173799,74.81235415,87.40051416
2023-01-05 9:53:00,10.01256746,0.9425088766,180.1926644,0.6202125815,571.5217618,578.9284584,565.9781841,41.23236513,5.544078449,10.12234394,1400.470342,14.00470342,20.11317554,30.06398177,63.067146,61.43184523,80.01924396,82.0329458,81.73872234,82.05258933,75.23718142,59.6999233
2023-01-05 9:54:00,10.06978658,1.074930015,180.5679618,-0.1773166641,611.5560197,619.6180114,602.0896776,33.14937838,5.566010914,9.91782764,1399.813072,13.99813072,19.80131588,30.12339718,63.35839292,61.29982766,79.97938031,81.89053633,82.15688718,81.64492333,74.89394016,29.59683933
2023-01-05 9:55:00,10.03879862,0.7976189862,180.2672801,0.201354832,620.4758682,629.856507,610.4847863,33.25590665,4.436917536,10.20884525,1399.591741,13.99591741,19.93543017,30.04920307,63.24371141,60.89194903,79.91083823,81.73762454,81.82489564,82.05140521,74.82497365,345.6611691
2023-01-05 9:56:00,10.06736893,1.054581441,178.4522894,-0.6229340572,605.7011449,610.9353191,595.8532878,33.25819952,4.629905545,10.54376465,1400.260566,14.00260566,20.0471473,30.07315047,62.89779098,61.77105355,80.0459275,82.04641681,81.86269037,82.26818422,75.25209539,166.2763091
2023-01-05 9:57:00,9.939679838,1.120151565,179.1876302,-0.5876170498,551.0890542,556.1596158,545.553042,33.25478039,5.248829117,9.965730838,1399.63579,13.9963579,19.96895397,29.95476476,62.94597142,61.47254655,80.34009021,82.06138576,81.78138097,82.07661139,74.95260948,162.7059008
2023-01-05 9:58:00,9.93706072,0.9895607194,180.3903925,0.8503300932,596.8818758,602.8460779,591.8544577,33.34138609,5.429361674,10.39202432,1399.642984,13.99642984,20.03107991,30.10748732,62.80727738,61.50912499,80.08994848,82.37597222,81.83938031,81.8381365,74.67581513,220.2612977
2023-01-05 9:59:00,10.01653549,1.020687346,181.50002,0.5938280777,600.0933648,605.4049214,592.9877863,33.09844194,4.583749823,9.62450726,1400.151256,14.00151256,20.28354572,29.78605337,63.38927512,61.49613546,80.14250077,81.85076453,81.79401954,81.77587805,75.0979721,150.8142285
2023-01-05 10:00:00,9.934885745,0.8417240059,180.5597452,-0.2136000286,615.2332594,622.1195324,607.0488783,33.31644813,5.7169826,10.80794357,1399.802707,13.99802707,20.09480364,30.0060358,63.35174293,61.28516249,80.0532322,81.98801172,82.22792824,81.95182447,74.89569897,315.4212359
2023-01-05 10:01:00,9.972692811,0.9388273424,179.7579089,-0.7318040531,625.5861743,632.4402464,616.9633894,43.52349924,4.489364928,9.398004895,1399.876705,13.99876705,20.14940805,30.20984193,63.31796728,61.25008299,79.46305827,82.10312311,82.10051605,81.88659612,74.7368686,148.2314497
2023-01-05 10:02:00,10.04512497,1.098379095,180.7849682,0.1219245094,583.8140429,589.5201556,576.0327017,43.45929395,6.12871632,11.10613839,1400.229324,14.00229324,19.87751684,29.93363933,62.98105157,61.53093838,80.19942208,82.29441061,82.0265014,81.76217196,75.12115395,298.1231455
2023-01-05 10:03:00,10.03329211,1.024346003,180.6557093,0.7326596249,650,659.8524454,640.6882143,33.18510878,5.029535716,9.824442392,1399.881045,13.99881045,19.99600803,29.98717457,63.22584108,61.48088165,80.1244368,81.94955223,82.07693593,81.87755183,74.77852841,274.6103355
2023-01-05 10:04:00,10.01079428,1.147901057,180.519952,0.3468954246,622.244766,629.1532049,613.9507656,33.03247571,4.349759427,10.15970183,1399.914478,13.99914478,19.95463448,29.97077719,63.41833287,61.5709312,80.07565741,81.85153329,81.9863015,81.95482838,74.74876596,334.9454983
2023-01-05 10:05:00,10.01749349,0.7078334072,179.3652464,-0.3005077223,552.2055252,557.8206348,544.0135868,33.20201809,4.345982493,11.45693875,1400.11622,14.0011622,20.09306552,30.10899978,63.04299792,61.37228311,80.01734075,81.80001243,82.06231618,82.20738763,75.13759893,277.4543432
2023-01-05 10:06:00,9.949305327,1.0512956,180.4760464,-0.4379022745,550,558.4051446,541.1398161,33.21685594,5.362979023,9.481692084,1400.194233,14.00194233,20.00460449,29.45157018,63.11206638,61.36012275,79.97991817,81.88246281,81.97660455,81.69631518,74.85864788,238.4466603
2023-01-05 10:07:00,9.921417961,0.9822053392,178.9921349,1.155709104,594.0186202,601.4423916,584.8699101,33.20290846,4.177736441,10.18269424,1400.299787,14.00299787,19.78333293,30.17443038,63.05490814,60.95437763,79.93432973,82.0522409,81.80275599,82.1235415,75.03520591,355.2004172
2023-01-05 10:08:00,9.990674844,1.083630771,178.5559139,-1.092548246,608.3948219,613.525866,599.4700723,33.18441929,4.765982633,10.25454244,1399.807549,13.99807549,20.25853989,29.93952036,63.28965304,61.37982295,79.90126605,81.79694702,82.00253581,81.84308646,74.81686984,325.344903
2023-01-05 10:09:00,10.07600973,0.8271960377,179.7983082,0.134249778,624.974806,632.5761411,617.1046945,33.04497413,4.638090185,10.06309943,1399.842136,13.99842136,20.30087422,30.0931508,62.98228356,61.20581011,79.98045133,81.83788367,81.84216866,82.04680899,75.04466036,124.2884794
2023-01-05 10:10:00,10.03603817,1.096895479,179.8124669,0.9509807435,596.9620128,605.6139782,587.8064697,33.02499314,5.815527023,10.37139185,1399.552166,13.99552166,20.11403595,30.05167352,62.97416577,61.61854716,80.22908179,82.22106512,82.29721529,81.88534119,74.9584465,356.0862203
2023-01-05 10:11:00,9.978927196,1.145308733,180.0774511,-0.9843875188,550,556.3449107,541.1286733,33.22979742,5.516481464,9.384188693,1399.431801,13.99431801,20.03979227,30.02272114,63.35990099,61.30522197,80.20491963,82.11112535,81.93080631,81.91632115,74.88746491,291.0051936
2023-01-05 10:12:00,9.946517759,0.8255133671,180.0573005,-0.4143405634,550,558.4642715,541.0464627,47.03184374,4.492744143,10.2269463,1401.147141,14.01147141,19.83746199,30.27915715,63.4362834,61.48897409,79.90986185,81.94577401,82.01965427,81.76544938,74.84372736,125.662613
2023-01-05 10:13:00,10.03123018,0.8585558301,179.3096877,-0.09960862139,571.0123275,576.9269149,561.2589318,46.99335104,5.045880725,10.72626302,1400.084154,14.00084154,20.33079505,30.12909047,63.31753373,61.53565381,79.66722431,81.91107803,81.78317945,82.03371396,74.8193614,233.298847
2023-01-05 10:14:00,9.946790611,0.856781261,180.6588001,1.043859041,627.3933828,634.0472813,622.2638423,33.28241229,4.880861302,9.831496436,1400.026422,14.00026422,20.04282156,29.96653365,63.29038856,61.43563857,80.04415708,82.041414,82.11024592,82.18732357,75.1383168,40.86920599
2023-01-05 10:15:00,10.04092196,1.026122359,179.6461652,0.3674937818,554.7607331,561.9159859,545.6528584,43.02263891,5.696764455,10.57625394,1400.262396,14.00262396,19.77926808,29.74742919,63.10047182,61.26271204,79.78513137,81.96171134,81.93054434,81.931211,74.81088483,318.7411294
2023-01-05 10:16:00,10.06636204,0.9296849124,180.5802717,-0.2360521547,595.9802662,601.9730004,588.9344072,43.1582783,4.186901694,11.57819884,1400.762612,14.00762612,19.82103075,30.44188531,63.11941697,61.40364502,79.98454173,82.04887017,82.02094116,82.19202965,75.14611933,99.50851575
2023-01-05 10:17:00,10.03410358,1.092722988,179.6333893,-1.722651089,644.2918629,653.9913019,635.6408578,33.23857865,4.997165056,10.02247032,1400.147685,14.00147685,19.91818503,29.98656374,62.8809563,61.39081298,80.12071929,82.08591431,82.26177404,81.9132861,74.94410442,119.0871316
2023-01-05 10:18:00,10.048476,0.872706893,179.5531425,0.8652637324,634.431889,640.3009057,628.7643645,33.17070827,5.063678656,9.69954663,1399.867703,13.99867703,20.27858501,29.89694375,63.01088976,61.245726,80.2463423,82.03355684,81.78116646,82.12115448,74.99977906,346.5185302
2023-01-05 10:19:00,10.08562584,1.20904005,180.0742029,-0.2113557907,560.8969321,566.993559,552.5437412,33.14176822,3.72742604,10.47287755,1399.609857,13.99609857,19.75794192,29.78446003,63.21359277,61.39222893,79.67500573,81.95140716,82.20098599,82.25619093,75.0974072,255.5896424
2023-01-05 10:20:00,9.985938642,1.134920259,179.6084828,-0.1435172192,581.2048146,586.7830676,573.7410726,45.91849654,5.24562916,10.01648104,1400.965393,14.00965393,19.90788559,30.03940565,63.32407464,61.32362411,80.10205723,81.72683827,82.05472147,81.86361772,74.97671234,327.105385
2023-01-05 10:21:00,10.01799251,1.040625449,179.1497366,0.5421416806,611.9318227,617.7110011,605.2559907,45.80485788,4.805009655,10.50563854,1400.660735,14.00660735,20.04005173,29.86344657,63.35033366,61.552856,80.00357634,82.25345824,81.75863777,82.08178284,75.14155424,158.2699991
2023-01-05 10:22:00,10.10258416,0.9387103695,179.4989293,0.2193561442,550,558.4324599,540.9301954,33.10498785,5.480487374,10.73840996,1399.531967,13.99531967,20.05407965,30.02712134,63.24227082,61.33241115,79.87633445,82.03187116,82.1827034,82.14090228,75.04049394,186.833626
2023-01-05 10:23:00,10.01513639,1.046305206,180.4416458,0.4306211514,618.7485722,624.120873,610.3453997,33.07962332,4.833167521,9.944287761,1400.135431,14.00135431,19.94283284,30.10043345,63.42654598,61.42212186,80.04016495,81.86779622,81.72290878,82.21582926,75.13029438,303.146366
2023-01-05 10:24:00,9.980051334,1.126512053,179.6122185,-0.4038418443,637.7967627,645.3175778,628.236949,47.71137719,5.406076479,10.14247894,1399.186902,13.99186902,20.1670933,29.94176844,63.41629655,61.40609441,80.05290569,82.18195566,81.80295572,81.84638155,75.13979832,237.7172751
2023-01-05 10:25:00,10.02005141,0.9886270565,179.2335781,-0.7691421705,584.7876726,592.1577402,578.2037203,33.16661024,4.706320212,9.858103048,1400.00387,14.0000387,19.88718403,30.02517589,63.24090572,61.32455145,80.35685318,82.0021061,82.1959818,81.92707922,74.76280341,166.8500922
2023-01-05 10:26:00,10.07246021,1.076485021,179.9455337,0.2295225318,613.0099596,622.8836351,607.9133308,33.04174243,5.068681099,10.83118328,1400.330864,14.00330864,19.95077093,29.89123202,63.40051968,61.25537176,80.20415985,81.74241001,81.81450142,81.89654983,74.9870322,86.21086945
2023-01-05 10:27:00,10.01711955,0.9981348582,179.5281444,-0.006613711417,619.2833437,627.2291767,611.1183794,33.21853217,5.41937612,10.6499943,1400.703285,14.00703285,19.89655742,30.06481088,63.44753177,61.01726292,79.93075055,81.9641024,81.96745439,82.03596005,75.02548206,131.6919862
2023-01-05 10:28:00,10.05119074,0.9600525562,180.0308278,-0.4911237014,567.6881911,577.2831878,559.8078864,33.33259266,5.13106497,9.256919259,1400.201177,14.00201177,20.07744358,30.28542967,62.6801887,61.36095424,80.06411531,81.95601829,81.88665699,81.93262472,74.87269591,28.73242923
2023-01-05 10:29:00,9.943938082,1.125194053,180.6130631,-1.657483879,550,556.0266478,542.7633471,33.06993497,5.250919154,9.990678779,1400.608069,14.00608069,20.14399801,30.0114846,63.2298696,61.28655078,79.82190315,81.9994523,82.1094431,82.17291359,74.69288514,219.0884873
2023-01-05 10:30:00,9.927334997,1.113200383,180.5641008,-0.2636508635,644.767705,653.5453556,635.6245291,33.20456601,4.667841235,10.01889951,1399.526126,13.99526126,19.97124377,29.75751597,63.42253706,61.33730981,79.79775431,82.00375488,82.07729436,82.48794785,74.66829831,172.5655881
2023-01-05 10:31:00,10.08573544,0.9350460782,179.235778,1.603456384,579.5835757,589.0499011,572.7722212,33.17284576,5.413577025,9.790870389,1400.567447,14.00567447,19.88579455,30.15673708,63.24230695,61.7598574,80.12245706,81.96516045,81.83259241,81.94022462,75.04328378,61.78424563
2023-01-05 10:32:00,9.983326637,0.7842764425,180.9156027,-0.8457447744,571.0757159,580.8553136,562.5389529,33.33612237,5.383061403,10.0833153,1399.080963,13.99080963,20.0260056,29.90719196,62.93430794,61.6295953,80.00403807,81.94604593,82.00216859,82.03571436,74.98067625,49.66728121
2023-01-05 10:33:00,10.12655231,0.9451286985,180.8822058,-1.04115757,561.2900366,567.2108926,555.7115389,33.09583218,4.9284032,10.58515145,1400.353513,14.00353513,19.68494447,29.97005546,62.89559004,61.18326036,79.95541721,81.88682729,81.89547923,81.62369755,74.94971539,44.71928094
2023-01-05 10:34:00,10.02956284,0.9213066875,179.8822022,0.05921655323,604.7172141,614.4187074,598.1619602,33.26420454,4.129384295,10.49226366,1399.677579,13.99677579,19.88721473,29.98121072,63.42081233,61.62685899,79.91844936,81.96079096,82.07836652,81.76389879,74.80643581,28.85047324
2023-01-05 10:35:00,10.0970779,1.003495272,180.4464063,1.452828878,550,556.9899143,543.9834581,42.78078947,4.982998348,9.544416743,1399.969027,13.99969027,20.04580687,30.02851675,62.99678611,61.53368817,80.05679752,82.08703348,81.72249312,82.2507219,74.73466989,68.88550497
2023-01-05 10:36:00,9.957332152,0.8818333759,179.4841152,0.4177659196,640.4833385,647.4386719,633.9729797,42.90922822,4.067388738,10.21707214,1400.268019,14.00268019,20.13248323,30.38922466,62.86658544,61.64405336,79.84549027,82.1412483,82.05382593,82.10389737,75.02051763,101.5116658
2023-01-05 10:37:00,10.03369614,1.05842727,179.7841026,1.219041421,568.3035864,576.1092482,559.3843278,42.60898607,4.425655971,8.982660199,1400.515053,14.00515053,20.01442738,29.72158016,63.08405966,61.26282445,79.94001999,82.05429315,81.87952582,81.75603524,75.09682314,116.3033547
2023-01-05 10:38:00,10.01722011,1.150981015,179.8452508,-0.1146883181,650,659.1605898,641.7596339,33.07859476,4.768545719,9.907777173,1400.602963,14.00602963,20.00669806,30.01930568,63.12325766,61.37504434,79.79581837,82.03027434,81.96276216,81.7215005,74.88581163,93.09606785
